manufacturer_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_type,engine_capacity,body_type,has_warranty,ownership,type_of_drive,is_exchangeable,number_of_photos,number_of_maintenance,duration_listed,price_usd
Opel,manual,blue,160000,2008,gasoline,gasoline,2.8,hatchback,False,owned,front,False,13,6,96,7999.0
Citroen,automatic,grey,93000,2012,gasoline,gasoline,1.6,hatchback,False,owned,front,False,17,5,5,8550.0
Kia,manual,red,236000,2007,gasoline,gasoline,1.4,hatchback,False,owned,front,False,9,20,50,5200.0
Chery,manual,brown,35812,2018,gasoline,gasoline,1.6,suv,False,owned,front,False,8,27,241,11500.0
Volkswagen,automatic,black,228000,2015,diesel,diesel,2.0,minivan,False,owned,front,False,12,1,42,32000.0
Hyundai,automatic,green,235000,2007,gasoline,gasoline,2.4,sedan,False,owned,front,False,26,40,73,6150.0
Audi,manual,red,350000,1992,gasoline,gasoline,2.0,sedan,False,owned,front,False,11,5,7,2500.0
Renault,manual,green,240000,1995,gasoline,gasoline,2.0,hatchback,False,owned,front,False,8,7,88,800.0
Volkswagen,manual,silver,220000,2007,diesel,diesel,2.0,sedan,False,owned,front,True,10,35,80,7250.0
Audi,manual,grey,360000,2005,diesel,diesel,2.0,universal,False,owned,front,False,16,16,89,6200.0
Audi,automatic,black,317000,2006,diesel,diesel,2.0,universal,False,owned,front,False,5,1,59,7200.0
Volkswagen,manual,black,90000,2010,diesel,diesel,1.6,universal,False,owned,front,False,6,13,61,10300.0
Subaru,manual,silver,388000,1996,gasoline,gasoline,2.0,universal,False,owned,all,False,1,7,58,2300.0
Citroen,automatic,black,208000,2008,diesel,diesel,2.0,sedan,False,owned,front,False,15,3,7,8400.0
Volkswagen,manual,blue,310000,2007,diesel,diesel,2.0,sedan,False,owned,front,False,19,1,8,7800.0
Nissan,manual,blue,350000,1996,gasoline,gasoline,1.0,hatchback,False,owned,front,False,6,5,47,1000.0
Chevrolet,automatic,silver,156000,2009,gasoline,gasoline,2.0,sedan,False,owned,front,True,11,19,35,5999.0
Peugeot,manual,blue,340000,2002,gasoline,gasoline,2.0,cabriolet,False,owned,front,True,8,10,229,2900.0
Volvo,automatic,black,196000,2008,gasoline,gasoline,4.4,suv,False,owned,all,False,14,1,35,13950.0
Peugeot,manual,silver,320000,1999,gasoline,gasoline,2.0,sedan,False,owned,front,False,7,1,23,2900.0
Peugeot,manual,grey,305000,2001,diesel,diesel,2.2,sedan,False,owned,front,True,19,15,17,2800.0
BMW,automatic,silver,21000,2015,gasoline,gasoline,2.0,sedan,False,owned,rear,True,11,1,37,26900.0
Renault,manual,brown,89000,2017,diesel,diesel,1.5,suv,False,owned,all,False,6,9,156,13000.0
Opel,manual,red,260000,1996,gasoline,gasoline,1.6,sedan,False,owned,front,False,6,12,153,2000.0
Citroen,manual,white,316000,2005,diesel,diesel,2.0,hatchback,False,owned,front,False,5,146,311,4500.0
Ford,manual,black,100000,2002,gas,gasoline,1.8,hatchback,False,owned,front,True,9,133,744,3200.0
Fiat,manual,grey,353000,1999,diesel,diesel,2.1,minivan,False,owned,front,True,8,11,164,3900.0
Renault,manual,grey,311923,1997,gasoline,gasoline,2.0,sedan,False,owned,front,False,6,1,32,2302.29
Seat,manual,red,231280,1992,gasoline,gasoline,1.8,liftback,False,owned,front,True,10,5,6,1000.0
Alfa Romeo,manual,red,452000,1995,diesel,diesel,1.9,hatchback,False,owned,front,False,10,10,43,1250.0
Mercedes-Benz,automatic,black,115000,2016,gasoline,gasoline,2.0,sedan,False,owned,rear,False,13,7,10,27900.0
Opel,automatic,black,135000,2011,diesel,diesel,2.0,universal,False,owned,front,True,15,5,288,11500.0
Skoda,automatic,grey,0,2019,gasoline,gasoline,1.6,sedan,True,new,front,True,15,10,26,20432.5
Citroen,manual,blue,247160,1997,gasoline,gasoline,1.8,hatchback,False,owned,front,True,9,19,206,2200.0
Volkswagen,manual,silver,544000,1997,diesel,diesel,1.9,minibus,False,owned,front,False,5,6,90,8200.0
Kia,manual,red,200000,2010,gasoline,gasoline,1.6,universal,False,owned,front,False,11,3,83,7100.0
Land Rover,automatic,green,200000,2002,gas,gasoline,2.5,suv,False,owned,all,False,10,3,30,3600.0
Opel,manual,black,180000,2016,diesel,diesel,1.6,minivan,False,owned,front,False,16,23,69,12300.0
Audi,manual,black,443639,1991,gasoline,gasoline,1.8,sedan,False,owned,front,False,7,1,32,1331.69
Volkswagen,manual,grey,273000,2008,gasoline,gasoline,1.6,sedan,False,owned,front,False,4,1,61,6900.0
Ford,manual,black,149000,2015,diesel,diesel,1.5,hatchback,False,owned,front,False,12,25,119,11350.0
Ford,automatic,red,120000,2015,gasoline,gasoline,2.0,suv,False,owned,all,True,6,13,35,19500.0
Fiat,manual,blue,166000,2009,gasoline,gasoline,1.2,hatchback,False,owned,front,True,15,9,71,4300.0
Renault,manual,blue,137000,2016,diesel,diesel,1.5,suv,False,owned,front,False,20,9,39,15900.0
Mercedes-Benz,automatic,silver,365000,1999,gasoline,gasoline,5.0,sedan,False,owned,rear,True,5,8,81,5700.0
Nissan,manual,silver,320000,2000,diesel,diesel,2.2,minivan,False,owned,front,False,9,4,5,1999.0
Mazda,manual,silver,222000,2008,gasoline,gasoline,1.8,hatchback,False,owned,front,False,15,7,210,8199.0
Volkswagen,manual,silver,263000,2006,diesel,diesel,2.0,universal,False,owned,front,True,21,12,17,6450.0
Mazda,automatic,white,152000,2006,gasoline,gasoline,2.3,suv,False,owned,front,True,7,3,19,7450.0
Mercedes-Benz,automatic,grey,500000,1982,diesel,diesel,3.0,sedan,False,owned,rear,False,17,1,4,3700.0
Mitsubishi,automatic,black,205000,2008,gasoline,gasoline,1.8,hatchback,False,owned,front,True,5,12,106,5400.0
Volkswagen,manual,grey,350000,2006,diesel,diesel,1.9,minivan,False,owned,front,False,8,1,69,6900.0
Audi,manual,red,358002,1987,diesel,diesel,1.6,sedan,False,owned,front,False,10,1,32,663.28
Opel,manual,violet,500000,1996,diesel,diesel,1.7,sedan,False,owned,front,False,10,3,5,1250.0
Volkswagen,manual,blue,375785,1992,diesel,diesel,2.4,minibus,False,owned,front,True,13,12,98,4995.0
BMW,manual,silver,230000,1999,diesel,diesel,2.0,sedan,False,owned,rear,False,11,1,57,3000.0
Peugeot,manual,white,170000,2012,gasoline,gasoline,1.4,van,False,owned,front,False,3,1,67,6200.0
Volkswagen,manual,white,350000,1999,diesel,diesel,2.5,van,False,emergency,rear,False,4,2,5,6500.0
Mazda,manual,grey,430000,2003,gas,gasoline,1.8,universal,False,owned,front,False,4,1,14,3000.0
BMW,automatic,grey,100617,2013,gasoline,gasoline,2.0,sedan,False,owned,all,True,20,14,19,15900.0
Suzuki,manual,silver,350000,1998,gasoline,gasoline,1.3,sedan,False,owned,front,True,3,74,180,1250.0
Nissan,manual,red,245853,1992,gasoline,gasoline,1.6,sedan,False,owned,front,False,9,1,32,599.26
Renault,manual,green,300000,1995,gasoline,gasoline,1.7,sedan,False,owned,front,False,3,24,90,700.0
Opel,manual,white,110000,2013,gasoline,gasoline,1.8,sedan,False,owned,front,False,7,24,230,13600.0
Dodge,automatic,blue,100000,2007,gasoline,gasoline,2.4,sedan,False,owned,front,True,7,5,89,3500.0
Opel,manual,grey,165000,2011,diesel,diesel,1.7,minivan,False,owned,front,False,4,2,57,8500.0
Volkswagen,automatic,white,48200,2014,gasoline,gasoline,1.8,sedan,False,owned,front,False,25,29,38,17300.0
Toyota,automatic,blue,20000,2018,gasoline,gasoline,3.5,liftback,False,owned,front,True,15,4,71,29700.0
Citroen,manual,blue,170000,2003,diesel,diesel,1.4,hatchback,False,owned,front,False,9,1,10,2900.0
Citroen,manual,green,320000,2002,diesel,diesel,2.2,minivan,False,owned,front,True,5,16,67,4300.0
Kia,automatic,silver,300000,2004,gas,gasoline,2.5,sedan,False,owned,front,False,8,2,40,3600.0
BMW,automatic,black,232000,2009,diesel,diesel,3.0,hatchback,False,owned,rear,False,9,9,116,16835.82
Volkswagen,manual,white,300000,2003,diesel,diesel,1.9,sedan,False,owned,front,True,17,6,11,4700.0
Skoda,automatic,white,169000,2014,gasoline,gasoline,1.6,sedan,False,owned,front,False,4,19,104,10500.0
Mazda,manual,blue,235000,1997,gasoline,gasoline,1.3,hatchback,False,owned,front,False,3,4,148,1450.0
Volkswagen,manual,silver,241400,2003,gasoline,gasoline,1.8,universal,False,owned,front,False,5,14,32,4650.0
Audi,manual,grey,193000,2002,diesel,diesel,1.9,hatchback,False,owned,rear,False,14,1,45,4200.0
Renault,manual,grey,192000,2011,diesel,diesel,1.5,universal,False,owned,front,False,14,3,43,7000.0
Volkswagen,automatic,white,58000,2017,gasoline,gasoline,1.6,sedan,False,owned,front,True,22,25,32,9350.0
Skoda,automatic,grey,183000,2011,gasoline,gasoline,1.4,liftback,False,owned,front,False,1,1,57,9000.0
Ford,automatic,silver,102700,2011,gasoline,gasoline,2.0,hatchback,False,owned,front,False,13,29,60,8000.0
Chrysler,automatic,black,389000,2005,gasoline,gasoline,3.3,minivan,False,owned,front,False,9,2,158,5500.0
Dodge,automatic,silver,224094,2001,gas,gasoline,2.4,minivan,False,owned,front,True,19,6,7,3950.0
Mazda,automatic,grey,0,2019,gasoline,gasoline,2.5,suv,True,new,all,True,1,42,83,35200.0
Ford,automatic,black,41000,2015,gasoline,gasoline,1.6,universal,False,owned,front,False,4,7,48,11000.0
Nissan,manual,grey,265000,2010,diesel,diesel,1.5,suv,False,owned,front,False,6,9,20,9700.0
Opel,manual,green,360000,1997,diesel,diesel,2.5,universal,False,owned,rear,True,12,1,22,1600.0
Honda,manual,other,350000,2008,gasoline,gasoline,1.8,hatchback,False,owned,front,False,7,28,63,6700.0
Mercedes-Benz,manual,green,220000,1994,diesel,diesel,2.0,sedan,False,owned,rear,False,10,1,25,1900.0
Opel,automatic,brown,110000,2013,gasoline,gasoline,1.6,sedan,False,owned,front,True,19,15,57,9500.0
Skoda,manual,blue,155000,2012,gasoline,gasoline,1.2,hatchback,False,owned,front,False,12,28,30,5800.0
Mazda,manual,silver,290000,1998,gasoline,gasoline,1.8,universal,False,owned,front,True,7,47,149,1400.0
Ford,automatic,green,51499,2015,gasoline,gasoline,2.3,coupe,False,owned,rear,False,11,8,36,25500.0
Mercedes-Benz,manual,green,400000,2000,diesel,diesel,2.2,minibus,False,owned,front,True,13,23,40,6900.0
Mazda,manual,blue,250,2000,gasoline,gasoline,1.5,sedan,False,owned,front,False,6,1,32,860.48
Volkswagen,automatic,blue,215000,2006,gasoline,gasoline,2.0,sedan,False,owned,front,True,4,7,68,6100.0
Peugeot,automatic,blue,175000,2005,diesel,diesel,2.2,sedan,False,owned,front,False,5,12,55,7350.0
Mitsubishi,manual,black,342121,1997,diesel,diesel,1.9,hatchback,False,owned,all,False,9,6,46,2200.0
Ford,automatic,grey,118540,2013,gasoline,gasoline,1.6,universal,False,owned,front,True,18,27,47,12999.0
Mercedes-Benz,automatic,black,219500,2010,diesel,diesel,3.0,suv,False,owned,all,False,4,36,64,21500.0
Opel,manual,black,225000,2002,diesel,diesel,2.2,suv,False,owned,all,False,30,2,150,4800.0
Mercedes-Benz,automatic,silver,44000,2002,diesel,diesel,3.2,sedan,False,owned,rear,False,18,5,27,6350.0
Citroen,manual,black,100000,2007,diesel,diesel,1.6,minivan,False,owned,front,False,24,1,4,6950.0
ВАЗ,manual,yellow,210000,1987,gasoline,gasoline,1.6,sedan,False,owned,front,False,7,5,84,450.0
Peugeot,manual,silver,307000,2000,diesel,diesel,2.0,universal,False,owned,front,False,9,25,67,3000.0
Peugeot,automatic,grey,236500,2006,gasoline,gasoline,2.0,universal,False,owned,front,False,13,8,87,4800.0
Renault,manual,silver,308820,1999,gasoline,gasoline,1.6,hatchback,False,owned,front,True,16,97,113,3150.0
Lexus,automatic,silver,355000,2006,gasoline,gasoline,3.3,suv,False,owned,all,False,13,33,61,10990.0
Jaguar,automatic,black,183,2010,diesel,diesel,2.7,sedan,False,owned,rear,False,33,1,9,13400.0
Audi,manual,violet,350000,1991,gas,gasoline,2.0,sedan,False,owned,front,True,4,2,162,1500.0
Mercedes-Benz,automatic,blue,205000,2006,gasoline,gasoline,1.8,coupe,False,owned,rear,False,9,6,15,8200.0
Hyundai,automatic,white,135000,2012,gasoline,gasoline,2.0,sedan,False,owned,front,False,7,2,101,11500.0
Opel,manual,other,160000,2015,diesel,diesel,1.6,minivan,False,owned,front,False,10,6,26,12300.0
BMW,automatic,black,197000,2006,gasoline,gasoline,3.0,suv,False,owned,all,True,8,6,58,11500.0
Rover,manual,green,330000,1997,diesel,diesel,2.0,sedan,False,owned,front,False,3,12,16,800.0
Volvo,manual,white,320000,1998,diesel,diesel,2.5,universal,False,owned,front,False,1,2,91,4000.0
Volkswagen,manual,blue,280000,1994,gasoline,gasoline,2.0,sedan,False,owned,front,False,13,14,25,1850.0
Volkswagen,manual,grey,300000,1987,diesel,diesel,1.6,hatchback,False,owned,front,False,1,3,3,298.77
Ford,manual,red,100000,2001,gasoline,gasoline,1.3,hatchback,False,owned,front,False,10,5,5,1299.0
Toyota,manual,grey,279000,2007,diesel,diesel,1.4,hatchback,False,owned,front,True,17,1,10,7150.0
Nissan,automatic,brown,105000,2009,gasoline,gasoline,2.0,universal,False,owned,all,False,19,9,65,8500.0
Toyota,manual,silver,220000,2008,gasoline,gasoline,1.8,sedan,False,owned,front,False,5,2,13,7400.0
Chevrolet,automatic,black,132000,2011,gasoline,gasoline,1.6,sedan,False,owned,front,False,1,1,60,7100.0
Mazda,automatic,silver,280,2002,gas,gasoline,3.0,minivan,False,owned,front,False,28,8,83,6199.0
Jeep,automatic,blue,110000,2016,gasoline,gasoline,2.4,suv,False,owned,all,True,16,2,3,16000.0
Peugeot,manual,white,290000,1996,gasoline,gasoline,1.8,sedan,False,owned,front,False,4,7,119,1600.0
Skoda,automatic,silver,218000,2009,gasoline,gasoline,1.8,universal,False,owned,front,False,11,8,162,8300.0
BMW,automatic,black,297000,1999,gasoline,gasoline,4.4,sedan,False,owned,rear,False,14,3,4,6000.0
Audi,manual,black,360000,1997,gasoline,gasoline,1.6,sedan,False,owned,front,False,13,3,59,3999.0
BMW,manual,black,500000,1993,gasoline,gasoline,2.5,sedan,False,owned,rear,False,13,2,101,2500.0
Daewoo,manual,red,197247,1996,gasoline,gasoline,1.5,hatchback,False,owned,front,False,11,1,69,1225.0
Audi,manual,silver,260000,1992,gasoline,gasoline,2.3,sedan,False,owned,front,False,5,13,151,2550.0
Opel,manual,other,350000,2001,gasoline,gasoline,2.6,sedan,False,owned,rear,False,30,2,40,3200.0
BMW,automatic,other,156000,2008,gasoline,gasoline,3.0,suv,False,owned,all,False,11,33,195,13000.0
BMW,manual,silver,355000,2001,diesel,diesel,2.0,universal,False,owned,rear,True,12,4,162,4250.0
BMW,automatic,black,111000,2015,gasoline,gasoline,3.0,suv,False,owned,all,True,30,11,143,47850.0
BMW,manual,grey,370000,2002,diesel,diesel,2.0,sedan,False,owned,rear,True,9,3,181,5800.0
Hyundai,manual,black,305000,1998,gasoline,gasoline,2.0,sedan,False,owned,front,False,10,2,4,1800.0
Toyota,manual,silver,457000,1999,diesel,diesel,2.0,universal,False,owned,front,False,12,7,20,2100.0
BMW,automatic,black,300000,2006,gasoline,gasoline,3.0,suv,False,owned,all,False,4,21,109,10900.0
Audi,manual,black,275000,2002,diesel,diesel,2.5,universal,False,owned,front,True,9,668,916,7000.0
Renault,manual,grey,92000,1998,gasoline,gasoline,1.6,minivan,False,owned,front,False,3,2,91,3500.0
Opel,manual,white,217000,2010,diesel,diesel,1.3,universal,False,owned,front,False,9,1,12,6400.0
Volkswagen,manual,black,240000,2002,gasoline,gasoline,1.4,hatchback,False,owned,front,False,4,6,29,4390.0
Honda,automatic,black,131000,2009,hybrid-petrol,gasoline,1.3,sedan,False,owned,front,False,15,5,10,6600.0
ГАЗ,manual,white,280000,1993,gasoline,gasoline,2.4,sedan,False,owned,rear,False,8,1,77,557.0
Mercedes-Benz,automatic,green,300000,1999,diesel,diesel,2.2,universal,False,owned,rear,True,7,62,164,3200.0
Volkswagen,manual,green,378000,1996,gasoline,gasoline,2.0,minivan,False,owned,front,False,16,2,37,4900.0
Audi,manual,silver,300000,1990,diesel,diesel,1.9,sedan,False,owned,front,False,7,1,54,2500.0
Audi,automatic,black,240000,2008,gasoline,gasoline,2.0,sedan,False,owned,front,False,6,4,36,8250.0
УАЗ,manual,green,110000,2007,gasoline,gasoline,2.7,suv,False,owned,all,True,9,57,125,10500.0
Hyundai,manual,silver,370000,2002,diesel,diesel,2.0,suv,False,emergency,all,False,1,2,98,3082.61
Volkswagen,manual,white,500000,1990,diesel,diesel,1.9,minibus,False,owned,rear,False,14,1,64,2200.0
Mercedes-Benz,automatic,black,310000,2007,diesel,diesel,2.2,sedan,False,owned,rear,False,6,1,73,9800.0
Renault,manual,black,90953,2017,diesel,diesel,1.5,suv,False,owned,all,True,13,3,4,11500.0
Renault,manual,blue,294000,1996,gasoline,gasoline,2.0,hatchback,False,owned,front,True,4,8,77,1500.0
Toyota,manual,silver,330000,2004,diesel,diesel,2.0,minivan,False,owned,front,False,4,2,87,6000.0
Chrysler,manual,black,324000,2002,gasoline,gasoline,2.4,minivan,False,owned,front,False,5,4,85,6300.0
BMW,manual,black,395000,2001,diesel,diesel,2.5,universal,False,owned,rear,False,8,1,6,5400.0
Opel,manual,red,350000,1993,gasoline,gasoline,1.4,hatchback,False,owned,front,False,4,1,3,850.0
Volkswagen,automatic,blue,120000,2008,gasoline,gasoline,1.4,universal,False,owned,front,False,3,1,77,7300.0
Mitsubishi,manual,red,267580,1993,gasoline,gasoline,1.3,sedan,False,owned,front,False,18,14,58,500.0
Audi,manual,black,350000,1997,gasoline,gasoline,1.8,hatchback,False,owned,front,False,6,4,153,3300.0
Mitsubishi,automatic,silver,108000,2014,gasoline,gasoline,2.0,suv,False,owned,all,False,32,2,2,18450.0
Opel,manual,black,290000,2005,diesel,diesel,1.9,universal,False,owned,front,False,1,2,61,7500.0
Toyota,manual,red,147000,2008,gasoline,gasoline,1.3,hatchback,False,owned,front,False,8,16,33,5700.0
Land Rover,automatic,black,186000,2011,diesel,diesel,3.0,suv,False,owned,all,True,27,9,140,19950.0
Mitsubishi,manual,black,189000,2010,diesel,diesel,1.8,suv,False,owned,front,False,22,11,152,10900.0
Infiniti,automatic,grey,23657,2016,gasoline,gasoline,2.0,coupe,False,owned,all,False,6,1,28,25000.0
Volkswagen,automatic,blue,260000,2005,diesel,diesel,2.5,suv,False,owned,all,True,9,311,637,11900.0
Mercedes-Benz,manual,other,477000,2009,diesel,diesel,2.2,minibus,False,owned,rear,False,8,171,449,10000.0
Opel,manual,red,304000,1996,gasoline,gasoline,1.6,sedan,False,owned,front,False,4,1,62,1450.0
Renault,manual,green,380000,1997,gasoline,gasoline,2.0,sedan,False,owned,front,False,6,3,4,1400.0
Volvo,automatic,silver,328000,2001,gasoline,gasoline,1.8,sedan,False,owned,front,False,12,92,222,3500.0
Ford,automatic,blue,106300,2007,gasoline,gasoline,1.6,hatchback,False,owned,front,False,4,15,230,5550.0
Ford,manual,blue,1000000,2003,diesel,diesel,1.9,minivan,False,owned,front,False,5,5,36,6000.0
Toyota,manual,grey,265000,2002,gasoline,gasoline,1.4,hatchback,False,owned,front,True,7,2,118,4100.0
Volkswagen,manual,red,352680,1985,diesel,diesel,1.6,hatchback,False,owned,front,False,4,2,2,555.8
Mazda,manual,other,397000,2001,diesel,diesel,2.0,hatchback,False,owned,front,False,20,4,41,2200.0
Renault,manual,red,450000,2000,gasoline,gasoline,1.4,hatchback,False,owned,front,False,7,1,61,1600.0
Москвич,manual,red,50000,1960,gasoline,gasoline,1.4,suv,False,owned,all,False,4,105,248,1375.32
Kia,manual,black,67000,2013,gasoline,gasoline,1.4,sedan,False,owned,front,False,14,1,79,8250.0
Citroen,manual,grey,234000,2014,diesel,diesel,1.6,minivan,False,owned,front,True,24,11,16,12550.0
Peugeot,manual,black,203000,2004,gasoline,gasoline,1.6,cabriolet,False,owned,front,False,1,2,104,3500.0
Citroen,manual,blue,350000,1996,diesel,diesel,1.9,hatchback,False,owned,front,True,3,6,18,1500.0
Subaru,automatic,green,200000,2014,gasoline,gasoline,2.0,hatchback,False,owned,all,False,11,1,63,19500.0
Land Rover,manual,green,215652,2002,gasoline,gasoline,1.8,suv,False,owned,all,False,4,1,66,4200.0
Renault,manual,violet,39289,1994,gas,gasoline,1.8,sedan,False,owned,front,True,2,1,55,2050.0
Rover,manual,blue,300100,1998,diesel,diesel,2.0,sedan,False,owned,front,False,1,12,253,1300.0
Peugeot,manual,red,35212,1999,gasoline,gasoline,1.4,universal,False,owned,front,False,4,40,76,2470.0
Mazda,manual,white,265000,2003,diesel,diesel,1.4,hatchback,False,owned,front,True,12,18,107,3300.0
Nissan,manual,black,293700,1999,gasoline,gasoline,2.0,universal,False,owned,front,False,11,25,49,1890.0
Kia,manual,silver,160000,2012,gasoline,gasoline,1.4,sedan,False,owned,front,False,3,1,66,9000.0
Chrysler,manual,black,294000,2001,diesel,diesel,2.5,minivan,False,owned,front,False,7,2,114,6400.0
Nissan,automatic,silver,162000,2006,gasoline,gasoline,1.6,sedan,False,owned,front,False,12,41,177,2950.0
BMW,automatic,other,246000,2003,gasoline,gasoline,2.5,sedan,False,owned,rear,True,4,1,21,6500.0
Kia,automatic,grey,109000,2013,gas,gasoline,2.0,sedan,False,owned,front,True,18,5,16,14399.0
Alfa Romeo,manual,black,220000,1996,gasoline,gasoline,2.0,sedan,False,owned,front,False,5,7,118,1350.0
Kia,automatic,grey,200000,2006,diesel,diesel,2.5,suv,False,owned,all,False,19,2,90,6890.0
Renault,automatic,green,290000,1997,gasoline,gasoline,1.6,minivan,False,owned,front,False,10,1,51,2850.0
Volkswagen,manual,other,405000,1989,gasoline,gasoline,1.6,sedan,False,owned,front,False,4,1,77,1550.0
Toyota,manual,silver,193045,2006,gasoline,gasoline,1.0,hatchback,False,owned,front,False,5,5,64,4200.0
Volkswagen,automatic,blue,236886,1999,gasoline,gasoline,2.3,universal,False,owned,front,True,13,5,65,4300.0
Kia,manual,black,110694,2012,gasoline,gasoline,1.4,sedan,False,owned,front,False,6,2,2,6876.6
BMW,automatic,black,220000,2006,gasoline,gasoline,4.0,sedan,False,owned,rear,False,10,1,23,8850.0
Volkswagen,manual,grey,373642,1992,gasoline,gasoline,1.8,sedan,False,owned,front,False,7,1,32,625.57
Peugeot,manual,grey,120000,1992,diesel,diesel,2.1,sedan,False,owned,front,True,13,6,19,1200.0
BMW,manual,red,400000,1988,gasoline,gasoline,2.5,sedan,False,owned,rear,False,10,7,11,1500.0
Audi,automatic,silver,332000,2003,diesel,diesel,2.5,universal,False,owned,all,True,10,3,48,6200.0
BMW,manual,silver,444444,1998,diesel,diesel,2.5,universal,False,owned,rear,True,6,6,96,4200.0
Mercedes-Benz,automatic,black,340000,2004,diesel,diesel,2.2,sedan,False,owned,rear,True,9,14,67,7500.0
BMW,automatic,black,362000,2000,diesel,diesel,2.5,sedan,False,owned,rear,True,5,3,14,4450.0
Nissan,automatic,blue,600000,1992,gasoline,gasoline,2.0,universal,False,owned,front,True,5,1,25,500.0
Opel,manual,blue,435000,1993,gasoline,gasoline,2.0,sedan,False,emergency,front,False,3,1,73,270.0
Citroen,automatic,silver,350000,2005,diesel,diesel,2.2,liftback,False,owned,front,False,10,1,25,5700.0
Audi,manual,silver,444000,1985,gasoline,gasoline,2.2,sedan,False,owned,front,False,5,15,45,800.0
Opel,manual,green,153000,2002,gasoline,gasoline,2.2,sedan,False,owned,front,True,5,8,16,4300.0
Volkswagen,manual,silver,280600,2003,diesel,diesel,1.9,minivan,False,owned,front,True,4,3,21,8000.0
BMW,automatic,black,292000,2006,gasoline,gasoline,3.0,sedan,False,owned,rear,True,10,4,21,9800.0
Audi,manual,grey,174000,2007,gasoline,gasoline,1.4,hatchback,False,owned,front,False,4,5,68,7650.0
Volkswagen,manual,blue,499000,2001,diesel,diesel,2.5,minibus,False,owned,front,False,9,2,68,11500.0
Volkswagen,automatic,blue,257000,2006,diesel,diesel,2.0,universal,False,owned,front,True,11,1,64,6200.0
Volkswagen,manual,black,270000,2001,diesel,diesel,1.9,universal,False,owned,front,False,12,4,70,5750.0
BMW,automatic,silver,437000,1999,diesel,diesel,2.5,universal,False,owned,rear,False,17,3,7,4300.0
Renault,manual,other,340000,1991,gasoline,gasoline,1.7,hatchback,False,owned,front,False,7,2,82,600.0
BMW,manual,green,337200,1994,gasoline,gasoline,1.8,sedan,False,owned,rear,False,10,2,122,2200.0
Honda,manual,silver,84000,2016,gasoline,gasoline,1.4,hatchback,False,owned,front,False,18,4,14,12990.0
Volkswagen,manual,orange,232000,1989,diesel,diesel,2.4,minibus,False,owned,rear,True,7,2,27,1700.0
Peugeot,manual,black,115000,2015,diesel,diesel,1.6,minivan,False,owned,front,False,13,40,52,13850.0
Volkswagen,manual,other,191200,2008,gasoline,gasoline,1.4,sedan,False,owned,front,False,10,22,74,6800.0
Seat,manual,silver,355000,2004,diesel,diesel,1.4,hatchback,False,owned,front,False,16,10,22,2799.0
Skoda,manual,silver,228000,2003,gasoline,gasoline,1.4,universal,False,owned,front,False,5,11,162,3300.0
Skoda,automatic,white,149000,2015,gasoline,gasoline,1.6,sedan,False,owned,front,False,9,73,357,9900.0
Mazda,manual,red,450000,1997,gasoline,gasoline,1.8,hatchback,False,owned,front,True,1,1,15,550.0
Ford,automatic,red,44900,2016,gasoline,gasoline,1.5,suv,False,owned,front,True,23,44,94,16900.0
Audi,manual,grey,384000,2003,diesel,diesel,2.5,universal,False,owned,front,False,11,1,28,6000.0
Citroen,automatic,red,145000,2011,gasoline,gasoline,1.6,sedan,False,owned,front,False,8,1,41,9900.0
Toyota,manual,grey,470000,1988,diesel,diesel,4.0,suv,False,owned,all,True,18,33,79,10800.0
Volkswagen,manual,grey,307000,2005,diesel,diesel,1.9,hatchback,False,owned,front,False,12,15,76,6990.0
Mitsubishi,automatic,grey,200000,2000,gasoline,gasoline,3.0,suv,False,owned,all,True,4,1,1,4500.0
Kia,automatic,white,43000,2014,gasoline,gasoline,2.4,suv,False,owned,all,True,23,2,65,23000.0
Skoda,automatic,grey,184000,2010,gasoline,gasoline,1.4,hatchback,False,owned,front,True,24,347,392,8750.0
Nissan,automatic,blue,153000,2009,gasoline,gasoline,1.6,sedan,False,owned,front,False,9,19,48,6500.0
Ford,manual,red,250000,1993,gasoline,gasoline,1.8,universal,False,owned,front,True,12,18,23,1100.0
BMW,manual,black,330000,1999,gasoline,gasoline,2.5,sedan,False,owned,rear,True,8,1,2,4500.0
Opel,manual,silver,257000,2006,diesel,diesel,1.3,coupe,False,owned,front,False,7,2,2,3350.0
Fiat,manual,black,300000,2005,gasoline,gasoline,1.6,hatchback,False,owned,front,True,11,21,63,3200.0
Audi,automatic,green,328000,1994,gasoline,gasoline,2.2,sedan,False,owned,all,False,5,58,205,3600.0
BMW,manual,other,300000,1995,gasoline,gasoline,2.0,sedan,False,owned,rear,False,16,44,183,1800.0
Mercedes-Benz,automatic,white,118000,2013,gasoline,gasoline,1.6,hatchback,False,owned,front,False,10,2,84,14999.0
Volvo,automatic,white,105000,2013,gasoline,gasoline,2.0,suv,False,owned,front,False,11,1,57,21200.0
Audi,manual,black,317000,1999,gasoline,gasoline,1.8,universal,False,owned,front,False,11,2,20,4600.0
ВАЗ,manual,white,150000,1991,gasoline,gasoline,1.6,suv,False,owned,all,True,7,61,250,1300.0
Hyundai,manual,silver,138000,2013,gasoline,gasoline,1.6,sedan,False,owned,front,False,6,2,107,7700.0
Volkswagen,automatic,white,350000,1999,diesel,diesel,1.9,universal,False,owned,front,False,4,1,61,4000.0
